fix,price,price_per_minute,cars_around
645.0,499.0,12.06,17
747.0,493.89,14.33,17
688.0,553.41,12.02,17
710.0,473.69,14.08,17
874.0,553.41,15.53,17
686.0,409.0,12.03,17
623.0,564.59,14.25,16
566.0,484.11,12.31,16
631.0,553.41,13.83,16
745.0,739.0,16.51,16
635.0,479.22,13.62,16
698.0,629.0,15.98,16
636.0,483.79,13.82,16
578.0,519.0,13.13,16
617.0,478.38,14.08,16
630.0,564.59,14.25,16
507.0,564.59,14.25,16
471.0,484.11,12.31,16
526.0,553.41,13.83,16
559.0,739.0,16.51,16
520.0,479.22,13.62,16
581.0,629.0,15.98,16
464.0,483.79,13.82,16
477.0,519.0,13.13,16
466.0,478.38,14.08,16
480.0,564.59,14.25,16
525.0,469.0,13.53,11
556.0,553.41,15.38,11
445.0,553.41,11.9,11
562.0,473.69,13.94,11
435.0,410.62,11.56,11
524.0,498.82,13.97,11
562.0,547.82,13.55,11
512.0,553.41,13.83,11
566.0,538.02,14.02,11
578.0,564.59,14.39,11
449.0,564.59,14.39,7
453.0,554.49,14.3,7
486.0,484.11,14.05,7
423.0,559.0,12.26,7
456.0,499.0,12.3,7
574.0,559.0,15.85,7
502.0,484.11,13.91,7
466.0,464.31,13.4,7
446.0,483.79,13.69,7
545.0,559.0,15.53,7
801.0,809.0,17.0,2
648.0,493.89,14.62,2
610.0,478.38,14.35,2
747.0,559.0,15.85,2
563.0,413.09,12.54,2
643.0,464.31,13.26,2
663.0,474.21,13.67,2
643.0,459.62,13.12,2
664.0,564.59,14.39,2
641.0,473.69,13.81,2
815.0,809.0,17.0,2
650.0,493.89,14.62,2
744.0,478.38,14.35,2
827.0,559.0,15.85,2
684.0,413.09,12.54,2
715.0,464.31,13.26,2
743.0,474.21,13.67,2
721.0,459.62,13.12,2
744.0,564.59,14.39,2
715.0,473.69,13.81,2
573.0,478.38,14.08,11
861.0,692.01,19.64,11
501.0,553.41,11.9,11
564.0,553.41,11.9,11
568.0,493.89,12.4,11
578.0,404.91,12.17,11
603.0,641.58,15.49,11
570.0,503.91,13.69,11
642.0,672.18,16.53,11
538.0,404.91,12.42,11
252.0,459.62,13.12,11
257.0,509.0,13.83,11
251.0,469.0,13.53,11
259.0,553.41,13.83,11
385.0,553.41,11.9,11
250.0,479.0,13.41,11
255.0,547.82,13.55,11
225.0,564.59,12.5,11
263.0,564.59,14.39,11
224.0,553.41,12.02,11
809.0,809.0,17.0,2
688.0,493.89,14.62,2
770.0,478.38,14.35,2
837.0,559.0,15.85,2
665.0,413.09,12.54,2
725.0,464.31,13.26,2
748.0,474.21,13.67,2
725.0,459.62,13.12,2
749.0,564.59,14.39,2
725.0,473.69,13.81,2
813.0,498.82,13.55,7
815.0,559.0,14.25,7
618.0,570.18,12.5,7
725.0,564.59,14.25,7
745.0,575.77,14.82,7
709.0,564.59,12.26,7
758.0,575.77,14.96,7
849.0,575.77,16.63,7
861.0,817.09,17.17,7
640.0,559.0,12.02,7
803.0,691.9,17.87,12
719.0,478.38,14.22,12
722.0,478.38,14.35,12
703.0,492.45,15.04,12
703.0,478.38,14.35,12
718.0,570.18,14.82,12
721.0,479.0,13.69,12
604.0,586.95,13.23,12
733.0,639.45,16.25,12
706.0,498.78,14.9,12
783.0,478.38,14.35,5
1063.0,498.78,14.9,5
926.0,508.98,12.79,5
1056.0,565.47,14.72,5
1190.0,570.18,16.47,5
735.0,529.38,13.64,5
795.0,488.58,13.96,5
1023.0,515.9,16.54,5
880.0,654.16,16.57,5
901.0,581.36,17.1,5
777.0,483.07,14.49,11
784.0,478.38,14.22,11
1153.0,712.98,21.04,11
705.0,570.18,12.75,11
682.0,431.57,12.66,11
790.0,586.95,15.66,11
878.0,678.77,16.68,11
783.0,647.87,14.71,11
726.0,421.27,13.3,11
663.0,431.57,12.66,11
812.0,614.9,16.79,15
921.0,719.74,17.84,15
828.0,469.0,13.53,15
698.0,581.36,13.23,15
898.0,706.16,17.94,15
779.0,576.45,15.91,15
627.0,564.59,12.5,15
758.0,508.56,15.47,15
1060.0,841.36,18.01,15
861.0,581.36,15.24,15
912.0,586.95,15.52,15
869.0,502.95,14.77,15
841.0,503.67,13.27,15
1039.0,775.95,18.18,15
1031.0,660.45,17.75,15
879.0,575.77,14.82,15
842.0,493.37,14.36,15
779.0,413.09,12.92,15
860.0,559.0,13.97,15
901.0,581.36,16.79,15
864.0,487.76,14.76,7
919.0,503.67,15.18,7
864.0,487.76,14.9,7
859.0,487.76,14.76,7
782.0,570.18,14.67,7
778.0,575.77,14.96,7
811.0,559.98,15.18,7
825.0,627.27,15.8,7
662.0,581.36,13.11,7
669.0,570.18,12.63,7
604.0,581.36,13.11,17
728.0,493.37,14.5,17
645.0,539.76,13.77,17
693.0,483.07,14.35,17
642.0,508.98,12.55,17
771.0,508.56,15.18,17
616.0,575.77,12.87,17
746.0,478.38,14.35,17
743.0,487.76,14.76,17
629.0,414.81,11.7,17
747.0,487.76,14.76,7
868.0,503.67,15.18,7
740.0,487.76,14.9,7
838.0,487.76,14.76,7
752.0,570.18,14.67,7
595.0,575.77,14.96,7
723.0,559.98,15.18,7
629.0,627.27,15.8,7
580.0,581.36,13.11,7
568.0,570.18,12.63,7
690.0,565.47,14.86,16
575.0,570.18,14.53,16
664.0,692.58,16.57,16
681.0,478.38,14.22,16
411.0,564.59,12.38,16
481.0,575.77,12.99,16
579.0,576.45,15.91,16
740.0,706.16,17.94,16
548.0,508.56,15.47,16
915.0,841.36,18.01,16
638.0,565.47,14.86,15
594.0,570.18,14.53,15
670.0,692.58,16.57,15
635.0,478.38,14.22,15
511.0,564.59,12.38,15
517.0,575.77,12.99,15
614.0,576.45,15.91,15
608.0,508.56,15.47,15
866.0,841.36,18.01,15
705.0,581.36,15.24,15
585.0,581.36,13.11,17
723.0,493.37,14.5,17
636.0,539.76,13.77,17
712.0,483.07,14.35,17
670.0,508.98,12.55,17
850.0,508.56,15.18,17
612.0,575.77,12.87,17
826.0,478.38,14.35,17
821.0,487.76,14.76,17
656.0,414.81,11.7,17
633.0,581.36,13.11,17
769.0,493.37,14.5,17
642.0,539.76,13.77,17
693.0,483.07,14.35,17
689.0,508.98,12.55,17
774.0,508.56,15.18,17
629.0,575.77,12.87,17
738.0,478.38,14.35,17
746.0,487.76,14.76,17
682.0,414.81,11.7,17
656.0,586.95,15.52,14
625.0,502.95,14.77,14
622.0,503.67,13.27,14
786.0,775.95,18.18,14
735.0,660.45,17.75,14
652.0,493.37,14.36,14
600.0,413.09,12.92,14
705.0,581.36,16.79,14
679.0,559.0,13.97,14
665.0,519.18,14.53,14
517.0,586.95,15.52,14
482.0,502.95,14.77,14
528.0,503.67,13.27,14
571.0,775.95,18.18,14
563.0,660.45,17.75,14
453.0,493.37,14.36,14
489.0,413.09,12.92,14
541.0,581.36,16.79,14
459.0,559.0,13.97,14
455.0,519.18,14.53,14
616.0,487.76,14.76,7
716.0,503.67,15.18,7
597.0,487.76,14.9,7
654.0,487.76,14.76,7
579.0,570.18,14.67,7
549.0,575.77,14.96,7
617.0,559.98,15.18,7
584.0,627.27,15.8,7
484.0,581.36,13.11,7
498.0,570.18,12.63,7
518.0,473.69,13.94,5
647.0,498.78,14.9,5
585.0,508.98,12.67,5
655.0,565.47,14.86,5
736.0,570.18,16.32,5
478.0,524.19,13.12,5
546.0,488.58,14.09,5
637.0,654.16,17.43,5
614.0,478.38,14.22,5
573.0,647.87,16.26,5
629.0,570.18,14.67,11
547.0,564.59,12.26,11
554.0,570.18,12.75,11
507.0,581.36,13.11,11
819.0,809.0,17.0,11
723.0,483.07,14.35,11
634.0,413.09,12.15,11
650.0,581.36,15.1,11
597.0,413.09,12.73,11
657.0,565.47,14.86,11
717.0,570.18,14.67,11
624.0,564.59,12.26,11
592.0,570.18,12.75,11
549.0,581.36,13.11,11
790.0,809.0,17.0,11
622.0,483.07,14.35,11
540.0,413.09,12.15,11
699.0,581.36,15.1,11
573.0,413.09,12.73,11
647.0,565.47,14.86,11
580.0,487.76,14.9,9
591.0,487.76,14.76,9
557.0,570.18,12.75,9
500.0,439.95,13.01,9
573.0,586.95,15.52,9
631.0,685.36,17.32,9
547.0,417.18,13.3,9
474.0,431.57,12.78,9
504.0,417.18,12.92,9
544.0,581.36,15.38,9
293.0,514.09,14.25,7
295.0,575.77,15.1,7
231.0,564.59,12.38,7
274.0,553.41,13.97,7
271.0,570.18,14.67,7
255.0,575.77,12.87,7
440.0,570.18,14.82,7
327.0,817.09,17.0,7
239.0,559.0,12.02,7
275.0,524.27,14.67,7
553.0,570.18,14.67,10
488.0,564.59,12.26,10
509.0,570.18,12.75,10
504.0,581.36,13.11,10
762.0,809.0,17.0,10
576.0,483.07,14.35,10
504.0,413.09,12.15,10
608.0,581.36,15.1,10
529.0,413.09,12.73,10
647.0,565.47,14.86,10
1157.0,789.0,19.83,9
759.0,564.59,14.39,9
739.0,488.58,13.96,9
765.0,519.18,14.39,9
727.0,489.0,14.05,9
759.0,570.18,14.82,9
744.0,487.76,14.9,9
772.0,581.36,15.1,9
768.0,570.18,14.67,9
654.0,581.36,12.99,9
905.0,586.95,15.38,15
804.0,431.57,13.17,15
769.0,448.33,13.49,15
910.0,503.67,15.04,15
914.0,564.59,14.39,15
777.0,581.36,13.11,15
857.0,544.95,14.45,15
876.0,487.76,14.76,15
910.0,489.0,14.05,15
903.0,581.36,15.24,15
964.0,469.0,13.53,4
768.0,483.79,14.23,4
1117.0,598.13,18.04,4
875.0,635.29,16.46,4
703.0,524.19,13.12,4
1005.0,523.23,16.18,4
882.0,501.83,15.72,4
912.0,570.96,15.28,4
666.0,586.95,13.35,4
734.0,483.79,13.69,4
803.0,570.18,14.67,5
799.0,586.95,15.52,5
763.0,502.95,14.91,5
702.0,409.0,12.36,5
668.0,439.95,13.13,5
786.0,581.36,15.1,5
730.0,539.76,14.03,5
664.0,427.38,12.54,5
710.0,539.76,13.77,5
778.0,487.76,14.76,5
784.0,429.45,13.08,17
800.0,570.18,12.63,17
706.0,575.77,12.87,17
814.0,570.18,14.82,17
801.0,501.83,15.45,17
827.0,575.77,14.82,17
832.0,673.03,17.12,17
759.0,483.07,14.63,17
784.0,575.77,14.96,17
717.0,503.99,12.42,17
976.0,519.18,15.13,11
944.0,565.47,14.86,11
846.0,592.54,15.94,11
843.0,417.18,13.3,11
820.0,478.38,14.22,11
947.0,570.18,14.67,11
838.0,529.36,15.09,11
843.0,592.54,15.94,11
730.0,570.18,12.63,11
843.0,581.36,15.38,11
1312.0,822.97,21.24,14
903.0,478.38,14.35,14
923.0,570.18,14.67,14
839.0,473.69,14.08,14
770.0,503.67,13.18,14
803.0,421.27,13.23,14
1027.0,678.77,16.84,14
927.0,570.18,14.67,14
820.0,473.69,14.08,14
837.0,513.45,14.1,14
801.0,493.89,14.33,23
710.0,435.76,13.54,23
685.0,559.0,12.26,23
762.0,498.16,14.77,23
678.0,555.33,14.94,23
1043.0,705.99,20.24,23
895.0,712.95,17.68,23
766.0,483.79,13.69,23
722.0,492.45,15.04,23
803.0,564.59,14.39,23
1243.0,822.97,21.24,13
867.0,478.38,14.35,13
875.0,570.18,14.67,13
813.0,473.69,14.08,13
744.0,503.67,13.18,13
793.0,421.27,13.23,13
979.0,678.77,16.84,13
704.0,473.69,14.08,13
841.0,513.45,14.1,13
896.0,487.76,14.76,13
580.0,489.0,12.51,17
594.0,417.18,12.48,17
605.0,564.59,12.38,17
553.0,575.77,12.87,17
713.0,570.18,14.82,17
683.0,501.83,15.45,17
709.0,673.03,17.12,17
626.0,483.07,14.63,17
641.0,575.77,14.96,17
580.0,503.99,12.42,17
563.0,489.0,12.51,17
578.0,417.18,12.48,17
585.0,564.59,12.38,17
571.0,575.77,12.87,17
679.0,570.18,14.82,17
666.0,501.83,15.45,17
700.0,673.03,17.12,17
662.0,483.07,14.63,17
652.0,575.77,14.96,17
589.0,503.99,12.42,17
837.0,493.89,14.33,24
707.0,435.76,13.54,24
675.0,559.0,12.26,24
800.0,498.16,14.77,24
658.0,555.33,14.94,24
1038.0,705.99,20.24,24
940.0,712.95,17.68,24
762.0,483.79,13.69,24
749.0,492.45,15.04,24
860.0,564.59,14.39,24
820.0,493.89,14.33,24
740.0,435.76,13.54,24
715.0,559.0,12.26,24
793.0,498.16,14.77,24
702.0,555.33,14.94,24
1086.0,705.99,20.24,24
937.0,712.95,17.68,24
795.0,483.79,13.69,24
726.0,492.45,15.04,24
805.0,564.59,14.39,24
791.0,519.18,15.13,10
635.0,592.54,15.94,10
646.0,478.38,14.22,10
779.0,570.18,14.67,10
638.0,503.67,15.04,10
676.0,529.36,15.09,10
651.0,592.54,15.94,10
556.0,570.18,12.63,10
670.0,581.36,15.38,10
592.0,592.54,13.72,10
582.0,519.18,15.13,10
500.0,592.54,15.94,10
487.0,478.38,14.22,10
565.0,570.18,14.67,10
521.0,503.67,15.04,10
489.0,529.36,15.09,10
482.0,592.54,15.94,10
435.0,570.18,12.63,10
483.0,581.36,15.38,10
435.0,592.54,13.72,10
1034.0,822.97,21.24,12
790.0,478.38,14.35,12
758.0,570.18,14.67,12
678.0,503.67,13.18,12
787.0,678.77,16.84,12
607.0,421.27,13.23,12
629.0,473.69,14.08,12
648.0,513.45,14.1,12
684.0,487.76,14.76,12
612.0,570.18,14.67,12
885.0,469.0,13.53,3
1054.0,586.95,17.26,3
714.0,666.74,18.08,3
550.0,534.57,13.64,3
926.0,513.45,15.61,3
821.0,570.96,15.28,3
569.0,493.37,14.23,3
870.0,478.38,14.08,3
870.0,473.69,14.08,3
665.0,629.0,15.34,3
666.0,712.95,17.68,29
505.0,498.78,13.46,29
490.0,427.38,13.04,29
463.0,570.18,12.63,29
592.0,483.07,14.35,29
468.0,564.59,12.26,29
471.0,564.59,12.26,29
586.0,487.76,14.63,29
517.0,559.0,12.26,29
593.0,473.69,13.94,29
674.0,712.95,17.68,29
566.0,498.78,13.46,29
548.0,427.38,13.04,29
520.0,570.18,12.63,29
594.0,483.07,14.35,29
526.0,564.59,12.26,29
511.0,564.59,12.26,29
592.0,487.76,14.63,29
533.0,559.0,12.26,29
599.0,473.69,13.94,29
859.0,559.0,13.97,6
991.0,575.77,16.63,6
1143.0,712.95,21.24,6
721.0,413.09,12.6,6
986.0,665.59,16.71,6
700.0,435.76,12.9,6
784.0,586.95,15.38,6
751.0,539.76,13.9,6
663.0,427.38,12.54,6
652.0,581.36,13.23,6
750.0,812.67,21.23,9
335.0,570.18,14.53,9
532.0,493.37,14.36,9
557.0,524.27,14.81,9
301.0,493.89,14.47,9
526.0,534.57,14.06,9
562.0,581.36,15.1,9
608.0,497.14,15.31,9
618.0,570.18,14.67,9
528.0,570.18,12.75,9
636.0,712.95,17.68,28
536.0,498.78,13.46,28
520.0,427.38,13.04,28
492.0,570.18,12.63,28
561.0,483.07,14.35,28
498.0,564.59,12.26,28
482.0,564.59,12.26,28
561.0,487.76,14.63,28
507.0,559.0,12.26,28
567.0,473.69,13.94,28
744.0,431.57,12.64,4
743.0,431.57,12.54,4
749.0,492.45,14.9,4
870.0,570.18,14.53,4
1025.0,685.36,17.69,4
795.0,498.78,14.76,4
735.0,469.0,13.53,4
756.0,549.0,13.88,4
672.0,570.18,12.63,4
754.0,559.0,13.97,4
933.0,592.54,15.8,12
913.0,492.45,15.17,12
934.0,559.0,13.97,12
942.0,586.95,15.38,12
913.0,487.76,14.76,12
943.0,581.36,15.1,12
900.0,479.0,13.41,12
833.0,435.76,13.54,12
904.0,483.07,14.49,12
1086.0,666.74,18.08,12
822.0,501.83,15.58,4
830.0,497.14,15.31,4
827.0,464.31,13.4,4
807.0,507.74,15.31,4
782.0,483.07,14.35,4
721.0,444.14,13.48,4
915.0,512.53,15.31,4
1004.0,761.17,17.68,4
923.0,501.83,15.58,4
846.0,592.54,15.8,4
773.0,570.18,12.63,1
800.0,431.57,13.29,1
1033.0,666.74,18.08,1
1096.0,654.16,17.43,1
998.0,639.45,16.55,1
758.0,575.77,12.87,1
939.0,719.74,18.0,1
872.0,524.27,14.81,1
905.0,503.67,15.04,1
909.0,483.07,14.63,1
691.0,439.95,13.13,17
707.0,513.45,13.9,17
768.0,433.54,13.44,17
762.0,425.36,12.96,17
770.0,492.45,15.04,17
796.0,559.0,13.97,17
770.0,492.45,15.04,17
840.0,660.45,16.53,17
791.0,586.95,15.52,17
945.0,692.58,17.61,17
935.0,478.38,14.35,8
826.0,570.18,12.63,8
922.0,502.95,14.77,8
1083.0,706.16,17.05,8
1646.0,1005.94,28.24,8
880.0,539.76,13.64,8
918.0,488.58,14.09,8
924.0,534.45,16.01,8
983.0,685.36,17.0,8
934.0,487.76,14.76,8
855.0,425.36,13.48,2
906.0,564.59,14.39,2
719.0,564.59,12.5,2
967.0,575.77,14.96,2
937.0,487.76,14.63,2
858.0,524.27,14.95,2
1374.0,838.95,22.04,2
1186.0,699.37,17.61,2
832.0,598.13,16.09,2
727.0,431.57,12.78,2
793.0,570.18,14.67,26
873.0,570.18,16.32,26
797.0,570.18,14.67,26
765.0,488.58,14.09,26
789.0,508.56,15.33,26
809.0,509.0,14.4,26
709.0,473.69,14.08,26
742.0,513.45,15.61,26
784.0,586.95,15.52,26
637.0,575.77,12.87,26
794.0,503.67,15.04,3
763.0,425.36,13.48,3
708.0,564.59,14.39,3
626.0,564.59,12.5,3
836.0,575.77,14.96,3
821.0,487.76,14.63,3
729.0,524.27,14.95,3
1309.0,838.95,22.04,3
912.0,699.37,17.61,3
759.0,598.13,16.09,3
599.0,439.95,13.13,19
627.0,513.45,13.9,19
701.0,425.36,12.96,19
706.0,492.45,15.04,19
696.0,559.0,13.97,19
717.0,492.45,15.04,19
828.0,575.77,16.79,19
702.0,409.0,11.77,19
640.0,575.77,12.87,19
749.0,660.45,16.53,19
618.0,439.95,13.13,19
649.0,513.45,13.9,19
635.0,425.36,12.96,19
733.0,492.45,15.04,19
772.0,559.0,13.97,19
740.0,492.45,15.04,19
817.0,575.77,16.79,19
727.0,409.0,11.77,19
642.0,575.77,12.87,19
815.0,660.45,16.53,19
719.0,498.78,12.52,28
809.0,570.18,14.67,28
927.0,570.18,16.32,28
825.0,570.18,14.67,28
901.0,817.09,17.17,28
791.0,488.58,14.09,28
840.0,508.56,15.33,28
858.0,509.0,14.4,28
748.0,473.69,14.08,28
757.0,513.45,15.61,28
680.0,498.78,12.52,28
769.0,570.18,14.67,28
841.0,570.18,16.32,28
767.0,570.18,14.67,28
839.0,817.09,17.17,28
736.0,488.58,14.09,28
764.0,508.56,15.33,28
784.0,509.0,14.4,28
693.0,473.69,14.08,28
748.0,513.45,15.61,28
766.0,478.38,14.35,6
708.0,570.18,12.63,6
778.0,502.95,14.77,6
761.0,539.76,13.64,6
800.0,488.58,14.09,6
826.0,534.45,16.01,6
865.0,685.36,17.0,6
790.0,487.76,14.76,6
782.0,592.54,15.8,6
571.0,575.77,12.87,6
715.0,478.38,14.35,6
653.0,570.18,12.63,6
726.0,502.95,14.77,6
698.0,539.76,13.64,6
652.0,488.58,14.09,6
693.0,534.45,16.01,6
736.0,487.76,14.76,6
618.0,592.54,15.8,6
618.0,575.77,12.87,6
759.0,627.27,15.8,6
732.0,503.67,15.04,3
598.0,425.36,13.48,3
614.0,564.59,14.39,3
507.0,564.59,12.5,3
657.0,404.91,12.17,3
682.0,575.77,14.96,3
542.0,564.59,12.5,3
669.0,487.76,14.63,3
647.0,524.27,14.95,3
989.0,838.95,22.04,3
812.0,501.83,15.58,5
777.0,478.38,14.35,5
880.0,487.76,14.76,5
834.0,464.31,13.4,5
745.0,483.79,13.82,5
658.0,483.07,14.35,5
699.0,439.95,13.12,5
830.0,512.53,15.31,5
845.0,501.83,15.45,5
831.0,586.95,15.52,5
698.0,699.37,17.05,34
544.0,483.07,14.63,34
597.0,559.98,14.44,34
515.0,437.63,14.44,34
658.0,519.18,14.99,34
710.0,586.95,17.26,34
605.0,488.58,14.09,34
470.0,425.36,12.96,34
483.0,570.18,12.63,34
583.0,564.59,14.39,34
637.0,699.37,17.05,34
609.0,483.07,14.63,34
592.0,559.98,14.44,34
572.0,437.63,14.44,34
635.0,519.18,14.99,34
687.0,586.95,17.26,34
568.0,488.58,14.09,34
530.0,425.36,12.96,34
540.0,570.18,12.63,34
573.0,564.59,14.39,34
860.0,586.95,13.48,2
1397.0,726.53,22.02,2
813.0,435.76,13.42,2
1051.0,641.58,16.79,2
723.0,581.36,12.99,2
788.0,586.95,13.35,2
860.0,712.95,17.52,2
790.0,576.45,16.06,2
1009.0,503.67,15.18,2
711.0,508.56,13.3,2
507.0,427.38,12.64,7
522.0,427.38,12.54,7
560.0,592.54,15.8,7
526.0,478.38,14.22,7
308.0,492.45,15.04,7
595.0,570.18,14.67,7
550.0,544.95,14.45,7
742.0,685.36,17.69,7
590.0,503.67,15.04,7
493.0,570.18,12.75,7
706.0,699.37,17.05,32
618.0,483.07,14.63,32
592.0,559.98,14.44,32
578.0,437.63,14.44,32
655.0,519.18,14.99,32
725.0,586.95,17.26,32
601.0,488.58,14.09,32
531.0,570.18,12.63,32
565.0,564.59,14.39,32
536.0,575.77,12.87,32
668.0,429.45,13.66,4
760.0,528.12,16.46,4
756.0,559.0,13.97,4
640.0,448.33,13.61,4
766.0,492.45,14.42,4
718.0,473.69,13.94,4
736.0,554.49,14.3,4
733.0,492.45,15.04,4
762.0,529.36,15.23,4
729.0,497.14,15.31,4
939.0,492.45,14.9,9
1095.0,698.54,17.96,9
1102.0,672.21,15.45,9
839.0,559.0,12.26,9
867.0,425.36,13.56,9
1077.0,559.0,15.53,9
985.0,592.54,15.94,9
817.0,433.54,13.22,9
930.0,497.14,15.45,9
1134.0,783.34,18.68,9
1019.0,575.77,16.63,9
812.0,492.45,15.04,9
719.0,444.14,13.36,9
892.0,497.14,15.17,9
810.0,492.45,15.17,9
888.0,483.07,14.49,9
959.0,647.87,15.78,9
724.0,570.18,12.75,9
786.0,544.95,14.16,9
817.0,488.58,14.23,9
796.0,478.38,14.22,6
800.0,483.07,14.49,6
813.0,502.95,14.77,6
707.0,598.13,13.72,6
827.0,498.78,14.62,6
793.0,502.95,15.04,6
731.0,444.14,14.04,6
786.0,492.45,15.17,6
794.0,497.14,15.31,6
835.0,519.18,15.28,6
773.0,529.36,15.57,15
665.0,439.95,13.79,15
919.0,564.59,16.0,15
674.0,559.0,12.26,15
873.0,592.54,17.73,15
785.0,603.72,16.37,15
774.0,603.72,16.37,15
830.0,673.03,16.83,15
782.0,598.13,15.94,15
935.0,733.32,19.45,15
944.0,492.45,15.04,8
830.0,575.77,12.87,8
935.0,478.38,14.22,8
851.0,439.95,13.92,8
849.0,493.37,14.94,8
869.0,537.9,17.03,8
860.0,570.18,14.82,8
1096.0,679.0,16.09,8
943.0,487.76,14.63,8
984.0,647.87,16.87,8
854.0,484.11,13.91,7
856.0,528.12,16.32,7
890.0,598.13,16.23,7
918.0,586.07,15.55,7
879.0,586.95,15.38,7
890.0,514.09,14.11,7
869.0,483.07,14.63,7
854.0,502.95,14.77,7
728.0,564.59,12.38,7
820.0,497.14,15.31,7
854.0,503.67,15.18,16
881.0,503.91,14.26,16
694.0,483.07,12.09,16
775.0,473.69,13.81,16
1018.0,841.36,18.18,16
859.0,570.18,14.82,16
885.0,592.54,17.42,16
854.0,581.36,15.24,16
816.0,498.16,14.63,16
836.0,492.45,14.9,16
803.0,484.11,13.91,6
829.0,598.13,16.23,6
837.0,586.07,15.55,6
785.0,586.95,15.38,6
831.0,514.09,14.11,6
826.0,483.07,14.63,6
768.0,502.95,14.77,6
615.0,564.59,12.38,6
675.0,497.14,15.31,6
779.0,512.53,15.31,6
626.0,448.33,14.17,14
769.0,570.18,14.67,14
648.0,559.0,12.26,14
783.0,592.54,17.73,14
705.0,603.72,16.37,14
728.0,603.72,16.37,14
757.0,673.03,16.83,14
691.0,598.13,15.94,14
913.0,733.32,19.45,14
708.0,592.54,15.94,14
596.0,448.33,14.17,14
682.0,570.18,14.67,14
585.0,559.0,12.26,14
766.0,592.54,17.73,14
684.0,603.72,16.37,14
743.0,603.72,16.37,14
731.0,673.03,16.83,14
689.0,598.13,15.94,14
822.0,733.32,19.45,14
708.0,592.54,15.94,14
869.0,503.67,15.18,16
900.0,503.91,14.26,16
705.0,483.07,12.09,16
788.0,473.69,13.81,16
1012.0,841.36,18.18,16
879.0,570.18,14.82,16
894.0,592.54,17.42,16
869.0,581.36,15.24,16
834.0,498.16,14.63,16
832.0,492.45,14.9,16
794.0,503.67,15.18,16
790.0,503.91,14.26,16
639.0,483.07,12.09,16
703.0,473.69,13.81,16
868.0,841.36,18.18,16
771.0,570.18,14.82,16
815.0,592.54,17.42,16
783.0,581.36,15.24,16
693.0,498.16,14.63,16
752.0,492.45,14.9,16
735.0,492.45,15.04,8
643.0,575.77,12.87,8
771.0,478.38,14.22,8
704.0,439.95,13.92,8
656.0,493.37,14.94,8
753.0,537.9,17.03,8
745.0,570.18,14.82,8
907.0,679.0,16.09,8
769.0,487.76,14.63,8
851.0,647.87,16.87,8
745.0,492.45,15.04,8
652.0,575.77,12.87,8
724.0,478.38,14.22,8
709.0,439.95,13.92,8
607.0,493.37,14.94,8
680.0,537.9,17.03,8
672.0,570.18,14.82,8
863.0,679.0,16.09,8
754.0,487.76,14.63,8
766.0,647.87,16.87,8
667.0,484.11,13.91,7
683.0,581.36,15.1,7
641.0,598.13,16.23,7
712.0,586.07,15.55,7
663.0,586.95,15.38,7
715.0,514.09,14.11,7
708.0,483.07,14.63,7
621.0,502.95,14.77,7
539.0,564.59,12.38,7
610.0,497.14,15.31,7
847.0,570.18,16.32,10
783.0,497.14,15.31,10
660.0,439.95,13.24,10
782.0,492.45,15.04,10
759.0,524.19,13.53,10
720.0,492.45,15.04,10
789.0,483.07,14.49,10
813.0,660.45,16.38,10
696.0,575.77,12.87,10
764.0,539.76,13.9,10
605.0,570.18,14.53,11
628.0,478.38,14.22,11
659.0,591.76,15.7,11
572.0,575.77,12.99,11
552.0,586.95,13.35,11
563.0,581.36,13.11,11
624.0,487.76,14.03,11
629.0,473.69,13.94,11
495.0,575.77,12.87,11
746.0,575.77,16.47,11
686.0,570.18,14.53,10
651.0,478.38,14.22,10
742.0,591.76,15.7,10
604.0,575.77,12.99,10
571.0,586.95,13.35,10
546.0,581.36,13.11,10
658.0,487.76,14.03,10
589.0,473.69,13.94,10
551.0,575.77,12.87,10
684.0,518.34,15.75,10
764.0,492.45,15.04,7
787.0,487.76,14.9,7
845.0,570.18,14.53,7
853.0,507.74,15.31,7
677.0,575.77,12.87,7
793.0,513.45,15.61,7
737.0,493.37,14.36,7
700.0,435.76,13.54,7
705.0,492.45,15.04,7
718.0,526.9,16.26,7
514.0,429.45,13.54,3
557.0,581.36,15.38,3
472.0,435.76,12.78,3
316.0,553.41,13.83,3
306.0,483.07,14.49,3
314.0,565.47,14.72,3
548.0,487.76,14.76,3
500.0,448.33,14.3,3
481.0,498.78,13.15,3
672.0,539.54,15.51,3
661.0,570.18,14.53,13
611.0,478.38,14.22,13
656.0,478.38,14.22,13
700.0,591.76,15.7,13
573.0,575.77,12.99,13
532.0,586.95,13.35,13
606.0,570.18,14.82,13
523.0,581.36,13.11,13
620.0,487.76,14.03,13
588.0,473.69,13.94,13
765.0,503.67,13.72,8
1179.0,706.16,21.24,8
811.0,564.59,14.53,8
710.0,542.23,13.26,8
648.0,478.38,14.35,8
928.0,641.58,16.79,8
908.0,685.79,16.25,8
764.0,659.0,15.73,8
715.0,586.95,15.38,8
715.0,614.9,14.57,8
713.0,529.38,13.26,6
687.0,417.18,13.3,6
781.0,592.54,17.42,6
697.0,581.36,15.24,6
721.0,478.38,14.22,6
676.0,478.38,14.35,6
701.0,469.42,13.01,6
659.0,425.36,13.68,6
722.0,536.64,12.98,6
